Player_Id,Year,Rnd,Pick,Tm,Player,Pos,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College/Univ,carrer_years
CrocHe20,1997,4.0,100,ATL,Henri Crockett,LB,LB,25,22.0,2003.0,0,0,7,29.0,22.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.0,1.0,7.5,Florida St.,7.0
AndeAn22,1997,4.0,101,DAL,Antonio Anderson,DT,DT,4,24.0,1998.0,0,0,0,4.0,4.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2,Syracuse,2.0
DayxTe20,1997,4.0,102,NYJ,Terry Day,DE,DE,0,23.0,1997.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Mississippi St.,1.0
MontPe20,1997,4.0,103,NYG,Pete Monty,LB,LB,3,23.0,2001.0,0,0,0,3.0,3.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,2,Wisconsin,5.0
JohnLe00,1997,4.0,104,NYJ,Leon Johnson,RB,RB,9,23.0,2003.0,0,0,0,11.0,8.0,74.0,2.0,4.0,45.0,0.0,1.0,217.0,799.0,9.0,46.0,489.0,2.0,12.0,0.0,0,North Carolina,7.0
AutrDa00,1997,4.0,105,CHI,Darnell Autry,RB,RB,7,21.0,2000.0,0,0,0,7.0,2.0,24.0,0.0,0.0,0.0,0.0,0.0,224.0,653.0,4.0,33.0,334.0,1.0,0.0,0.0,0,Northwestern,4.0
DishCh20,1997,4.0,106,ARI,Chris Dishman,G,G,17,23.0,2004.0,0,0,2,22.0,21.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nebraska,8.0
LyonPr20,1997,4.0,107,TEN,Pratt Lyons,DE,DE,7,23.0,1998.0,0,0,1,7.0,7.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,4.5,Troy,2.0
RobiMa00,1997,4.0,108,CHI,Marcus Robinson,WR,WR,19,22.0,2006.0,0,0,2,33.0,17.0,107.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,0.0,325.0,4699.0,43.0,7.0,0.0,0,South Carolina,10.0
RounRa20,1997,4.0,109,SDG,Raleigh Roundtree,G,G,21,22.0,2002.0,0,0,1,20.0,17.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,South Carolina St.,6.0
BarnPa20,1997,4.0,110,KAN,Pat Barnes,QB,QB,0,22.0,1999.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,California,3.0
MackTr00,1997,4.0,111,CIN,Tremain Mack,DB,DB,4,22.0,2000.0,0,1,0,4.0,4.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,1.0,0,Miami (FL),4.0
TuckRy20,1997,4.0,112,STL,Ryan Tucker,T,T,23,22.0,2008.0,0,0,7,48.0,23.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0,TCU,12.0
BankAn20,1997,4.0,113,MIN,Antonio Banks,DB,DB,1,24.0,2000.0,0,0,0,1.0,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0,Virginia Tech,4.0
PaynSe20,1997,4.0,114,JAX,Seth Payne,DT,DT,33,22.0,2006.0,0,0,6,48.0,30.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,243.0,0.0,17.5,Cornell,10.0
ConnAl00,1997,4.0,115,WAS,Albert Connell,WR,WR,26,23.0,2001.0,0,0,1,25.0,23.0,61.0,0.0,0.0,0.0,0.0,0.0,3.0,17.0,0.0,150.0,2674.0,16.0,1.0,0.0,0,Texas A&M,5.0
PoolKe00,1997,4.0,116,NOR,Keith Poole,WR,WR,14,23.0,2001.0,0,0,1,13.0,13.0,54.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,96.0,1734.0,11.0,1.0,0.0,0,Arizona St.,5.0
MontMo20,1997,4.0,117,IND,Monty Montgomery,DB,DB,9,23.0,2004.0,0,0,0,9.0,5.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.0,4.0,3.5,Houston,8.0
McClTy20,1997,4.0,118,BAL,Tyrus McCloud,LB,LB,2,22.0,1998.0,0,0,0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0,Louisville,2.0
RobiDa20,1997,4.0,119,PHI,Damien Robinson,DB,DB,30,23.0,2003.0,0,0,3,30.0,,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,53.0,0.0,229.0,13.0,0.5,Iowa,7.0
NailJa20,1997,4.0,120,BUF,Jamie Nails,G,G,9,22.0,2003.0,0,0,3,23.0,8.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Florida A&M,7.0
DaniJe20,1997,4.0,121,MIA,Jerome Daniels,G,G,3,23.0,1998.0,0,0,0,3.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Northeastern,2.0
SaleTa20,1997,4.0,122,CAR,Tarek Saleh,LB,LB,2,22.0,2001.0,0,0,0,2.0,1.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,7.0,0.0,1,Wisconsin,5.0
LeviCh20,1997,4.0,123,OAK,Chad Levitt,RB,RB,0,21.0,1997.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,2.0,24.0,0.0,0.0,0.0,0,Cornell,1.0
GillCo20,1997,4.0,124,DEN,Cory Gilliard,DB,DB,0,22.0,1997.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Ball St.,1.0
ElliEd20,1997,4.0,125,NWE,Ed Ellis,T,T,4,21.0,2003.0,0,0,0,6.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Buffalo,7.0
SmitJe24,1997,4.0,126,GNB,Jermaine Smith,DT,DT,1,25.0,1999.0,0,0,0,1.0,1.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.5,Georgia,3.0
BrooMa00,1997,4.0,127,DAL,Macey Brooks,WR,WR,2,22.0,2000.0,0,0,0,2.0,,25.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,0.0,40.0,376.0,0.0,0.0,0.0,0,James Madison,4.0
SingAl20,1997,4.0,128,TAM,Alshermond Singleton,LB,LB,5,22.0,2006.0,0,0,3,29.0,11.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,5.0,4.5,Temple,10.0
SualNi00,1997,4.0,129,DAL,Nicky Sualua,RB,RB,0,22.0,1998.0,0,0,0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Ohio St.,2.0
RussMa20,1997,4.0,130,DET,Matt Russell,LB,LB,2,24.0,1997.0,0,0,0,2.0,2.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0,Colorado,1.0
BurnLa20,1997,5.0,131,NYJ,Lamont Burns,G,G,2,23.0,1997.0,0,0,0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,East Carolina,1.0
WillJa22,1997,5.0,132,WAS,Jamel Williams,DB,DB,2,23.0,1999.0,0,0,0,2.0,2.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0,Nebraska,3.0
WimbMa20,1997,5.0,133,ATL,Marcus Wimberly,DB,DB,0,23.0,1997.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Miami (FL),1.0
MitcJe20,1997,5.0,134,BAL,Jeff Mitchell,C,C,28,23.0,2005.0,0,0,8,45.0,15.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Florida,9.0
ChryPe00,1997,5.0,135,DET,Pete Chryplewicz,TE,TE,0,23.0,1999.0,0,0,0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,65.0,3.0,0.0,0.0,0,Notre Dame,3.0
GarnSa20,1997,5.0,136,NYG,Sam Garnes,DB,DB,33,23.0,2003.0,0,0,7,40.0,28.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,10.0,3,Cincinnati,7.0
HapePa00,1997,5.0,137,TAM,Patrick Hape,TE,TE,1,23.0,2004.0,0,0,0,1.0,0.0,124.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,51.0,287.0,11.0,2.0,0.0,0,Alabama,8.0
BynuKe00,1997,5.0,138,SDG,Kenny Bynum,RB,RB,4,23.0,2000.0,0,0,0,4.0,4.0,53.0,0.0,0.0,0.0,0.0,0.0,140.0,433.0,1.0,24.0,253.0,2.0,0.0,0.0,0,South Carolina St.,4.0
ThibKe20,1997,5.0,140,WAS,Keith Thibodeaux,DB,DB,4,23.0,2001.0,0,0,0,4.0,1.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,2.0,0,NW State (LA),5.0
HileVa20,1997,5.0,141,CHI,Van Hiles,DB,DB,1,21.0,1997.0,0,0,0,1.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Kentucky,1.0
StokEr21,1997,5.0,142,SEA,Eric Stokes,DB,DB,0,23.0,1998.0,0,0,0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0,Nebraska,2.0
McCuGe20,1997,5.0,143,TEN,George McCullough,DB,DB,2,22.0,2001.0,0,0,0,2.0,1.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0,Baylor,5.0
PurvAn20,1997,5.0,144,CIN,Andre Purvis,DT,DT,2,24.0,1999.0,0,0,0,2.0,2.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,1,North Carolina,3.0
AustRa20,1997,5.0,145,NYJ,Raymond Austin,DB,DB,2,22.0,1999.0,0,0,0,2.0,1.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0,Tennessee,3.0
BradPa20,1997,5.0,146,SDG,Paul Bradford,DB,DB,3,23.0,1997.0,0,0,0,3.0,3.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,0,Portland,1.0
JoneDa00,1997,5.0,147,JAX,Damon Jones,TE,TE,5,23.0,2001.0,0,0,0,5.0,5.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,550.0,11.0,0.0,0.0,0,Southern Illinois,5.0
RussTw20,1997,5.0,148,WAS,Twan Russell,LB,LB,5,23.0,2003.0,0,0,0,6.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0,Miami (FL),7.0
TannBa20,1997,5.0,149,MIA,Barron Tanner,DT,DT,8,24.0,2003.0,0,0,2,13.0,2.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,3,Oklahoma,7.0
JacqNa00,1997,5.0,150,IND,Nate Jacquet,WR,WR,1,22.0,2001.0,0,0,0,1.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,10.0,165.0,0.0,3.0,0.0,0,San Diego St.,5.0
WillTo23,1997,5.0,151,MIN,Tony Williams,DT,DT,23,22.0,2004.0,0,0,5,33.0,15.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,0.0,22,Memphis,8.0
KaluN.20,1997,5.0,152,PHI,N.D. Kalu,DE,DE,0,22.0,2008.0,0,0,2,23.0,18.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148.0,1.0,31,Rice,12.0
JoneGe00,1997,5.0,154,PIT,George Jones,RB,RB,4,23.0,1999.0,0,0,0,4.0,3.0,34.0,0.0,0.0,0.0,0.0,0.0,119.0,371.0,1.0,17.0,105.0,1.0,0.0,0.0,0,San Diego St.,3.0
BrouLu00,1997,5.0,155,PHI,Luther Broughton,TE,TE,4,22.0,2001.0,0,0,0,4.0,3.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,563.0,5.0,2.0,0.0,0,Furman,5.0
PoweCa20,1997,5.0,156,IND,Carl Powell,DE,DE,3,23.0,2005.0,0,0,0,10.0,1.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,1.0,6.5,Louisville,9.0
AlleTa20,1997,5.0,158,STL,Taje Allen,DB,DB,4,23.0,2002.0,0,0,0,4.0,3.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,2.0,0.5,Texas,6.0
CrawVe20,1997,5.0,159,NWE,Vernon Crawford,LB,LB,2,23.0,1999.0,0,0,0,2.0,2.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,Florida St.,3.0
BadgBr20,1997,5.0,162,WAS,Brad Badger,G,G,16,22.0,2007.0,0,0,4,28.0,8.0,134.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Stanford,11.0
HenlJu00,1997,5.0,163,KAN,June Henley,RB,RB,4,22.0,1998.0,0,0,0,4.0,,11.0,0.0,0.0,0.0,0.0,0.0,88.0,313.0,3.0,35.0,252.0,0.0,0.0,0.0,0,Kansas,2.0
SavoNi20,1997,6.0,165,NOR,Nick Savoie,TE,TE,0,24.0,1997.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0,LSU,1.0
FialJo20,1997,6.0,166,MIA,John Fiala,LB,LB,5,23.0,2002.0,0,0,0,5.0,,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0,Washington,6.0
RamiTo20,1997,6.0,168,DET,Tony Ramirez,T,T,4,24.0,1999.0,0,0,0,4.0,4.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Northern Colorado,3.0
HarrAl21,1997,6.0,169,TAM,Al Harris,DB,DB,14,22.0,2011.0,0,2,7,53.0,,194.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,21.0,4,Texas A&M-Kingsville,15.0
MannBr00,1997,6.0,170,MIA,Brian Manning,WR,WR,1,22.0,1998.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,85.0,0.0,0.0,0.0,0,Stanford,2.0
CherMi00,1997,6.0,171,NYG,Mike Cherry,QB,QB,0,23.0,1998.0,0,0,0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,4.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Murray St.,2.0
BranCa20,1997,6.0,172,OAK,Calvin Branch,DB,DB,2,23.0,2005.0,0,0,0,2.0,2.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,0.0,0,Colorado St.,9.0
CrawMi21,1997,6.0,173,MIA,Mike Crawford,LB,LB,0,22.0,1997.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,UNLV,1.0
MiliIt00,1997,6.0,174,SEA,Itula Mili,TE,TE,8,24.0,2006.0,0,0,2,15.0,15.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.0,1743.0,13.0,1.0,0.0,0,BYU,10.0
CurtCa20,1997,6.0,176,CIN,Canute Curtis,LB,LB,4,23.0,2002.0,0,0,1,8.0,8.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,3,West Virginia,6.0
PerrEd00,1997,6.0,177,MIA,Ed Perry,TE,TE,2,23.0,2005.0,0,0,0,2.0,2.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,308.0,2.0,10.0,0.0,0,James Madison,9.0
KazaMu20,1997,6.0,179,STL,Muadianvita Kazadi,LB,LB,1,23.0,1997.0,0,0,0,1.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Tulsa,1.0
CollCa20,1997,6.0,180,ATL,Calvin Collins,G,G,29,23.0,2001.0,0,0,2,27.0,25.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Texas A&M,5.0
StalDe20,1997,6.0,181,TEN,Dennis Stallings,LB,LB,2,23.0,1998.0,0,0,0,2.0,2.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Illinois,2.0
VondSc20,1997,6.0,182,IND,Scott Von der Ahe,LB,LB,1,21.0,1997.0,0,0,0,1.0,1.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0,Arizona St.,1.0
TateRo00,1997,6.0,183,MIN,Robert Tate,DB,DB,9,23.0,2006.0,0,0,1,13.0,8.0,116.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,2.0,20.0,0.0,170.0,5.0,0,Cincinnati,10.0
ShelDa00,1997,6.0,184,JAX,Daimon Shelton,FB,FB,4,25.0,2006.0,0,0,7,6.0,3.0,133.0,0.0,0.0,0.0,0.0,0.0,40.0,104.0,1.0,82.0,571.0,2.0,3.0,0.0,0,Sacramento St.,10.0
SpriMa20,1997,6.0,185,BUF,Marcus Spriggs,T,T,7,23.0,2003.0,0,0,0,10.0,6.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Houston,7.0
PortDa20,1997,6.0,186,PIT,Daryl Porter,DB,DB,6,23.0,2001.0,0,0,0,6.0,,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,44.0,0.0,39.0,1.0,0,Boston Col.,5.0
McCoTo20,1997,6.0,188,ARI,Tony McCombs,LB,LB,6,23.0,1998.0,0,0,1,6.0,6.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,1.0,0,East. Kentucky,2.0
FinkMi21,1997,6.0,189,CAR,Matt Finkes,DE,DE,1,22.0,1997.0,0,0,0,1.0,,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Ohio St.,1.0
WyatAn20,1997,6.0,190,PHI,Antwuan Wyatt,WR,WR,0,22.0,1997.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Bethune-Cookman,1.0
ClemCh21,1997,6.0,191,NYJ,Chuck Clements,QB,QB,0,24.0,1997.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Houston,1.0
GaitTo00,1997,6.0,192,NWE,Tony Gaiter,WR,WR,0,23.0,1998.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Miami (FL),2.0
JackGr20,1997,6.0,193,OAK,Grady Jackson,DT,DT,20,24.0,2009.0,0,0,8,49.0,17.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.0,0.0,35.5,Knoxville,13.0
BrowCo20,1997,6.0,194,BAL,Cornell Brown,LB,LB,9,22.0,2004.0,0,0,1,17.0,17.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,1.0,7,Virginia Tech,8.0
ByrdIs00,1997,6.0,195,KAN,Isaac Byrd,WR,WR,10,22.0,2002.0,0,0,0,10.0,,61.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,93.0,1229.0,6.0,3.0,0.0,0,Kansas,6.0
SwaySh20,1997,6.0,196,CHI,Shawn Swayda,DE,DE,2,23.0,2001.0,0,0,0,2.0,,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,1.5,Arizona St.,5.0
JaspEd20,1997,6.0,198,PHI,Ed Jasper,DT,DT,10,24.0,2005.0,0,0,4,27.0,1.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,0.0,17,Texas A&M,9.0
ManuRo20,1997,6.0,199,PIT,Rod Manuel,DE,DE,0,22.0,1998.0,0,0,0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,Oklahoma,2.0
ParkRi20,1997,6.0,201,CHI,Ricky Parker,DB,DB,1,22.0,1997.0,0,0,0,1.0,,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,San Diego St.,1.0
GrazTo00,1997,7.0,204,ATL,Tony Graziani,QB,QB,3,23.0,1999.0,0,0,0,3.0,3.0,18.0,85.0,174.0,999.0,2.0,8.0,16.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Oregon,3.0
WardCh21,1997,7.0,205,BAL,Chris Ward,DE,DE,0,23.0,1997.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,Kentucky,1.0
DetmKo00,1997,7.0,207,PHI,Koy Detmer,QB,QB,2,24.0,2006.0,0,0,0,4.0,4.0,104.0,184.0,354.0,1944.0,10.0,14.0,31.0,30.0,1.0,0.0,0.0,0.0,1.0,0.0,0,Colorado,10.0
KeneMa20,1997,7.0,208,NYG,Matt Keneley,DT,DT,0,23.0,1999.0,0,0,0,0.0,,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0,USC,3.0
SmitMa20,1997,7.0,212,ARI,Mark Smith,DT,DT,17,23.0,2002.0,0,0,1,16.0,12.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,20,Auburn,6.0
ParkNa20,1997,7.0,214,KAN,Nathan Parks,T,T,0,22.0,1999.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Stanford,3.0
WillAr20,1997,7.0,216,TEN,Armon Williams,DB,DB,0,24.0,1997.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Arizona,1.0
JameTo20,1997,7.0,218,SDG,Toran James,LB,LB,1,23.0,1997.0,0,0,0,1.0,1.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,North Carolina A&T,1.0
UlmeAr20,1997,7.0,220,MIN,Artie Ulmer,LB,LB,4,24.0,2005.0,0,0,0,5.0,,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,0.0,1,Valdosta St.,9.0
HessJo20,1997,7.0,221,JAX,Jon Hesse,LB,LB,0,24.0,1998.0,0,0,0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nebraska,2.0
BaynCh20,1997,7.0,222,ATL,Chris Bayne,DB,DB,2,22.0,1998.0,0,0,0,2.0,2.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,Fresno St.,2.0
AdamMi00,1997,7.0,223,PIT,Mike Adams,WR,WR,0,23.0,1997.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,39.0,0.0,0.0,0.0,0,Texas,1.0
StouOm20,1997,7.0,224,DAL,Omar Stoutmire,DB,DB,13,23.0,2007.0,0,0,4,28.0,6.0,136.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.0,7.0,5,Fresno St.,11.0
BrowDe21,1997,7.0,227,PHI,DeAuntae Brown,DB,DB,0,23.0,1997.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Central State (OH),1.0
MangKr00,1997,7.0,228,CAR,Kris Mangum,TE,TE,3,24.0,2006.0,0,0,5,11.0,11.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,1424.0,9.0,13.0,0.0,0,Mississippi,10.0
FergJa21,1997,7.0,229,NYJ,Jason Ferguson,DT,DT,23,22.0,2009.0,0,0,9,51.0,38.0,159.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344.0,0.0,21.5,Georgia,13.0
RehbSc20,1997,7.0,230,NWE,Scott Rehberg,G,G,11,23.0,2003.0,0,0,0,14.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Central Michigan,7.0
SoweJe00,1997,7.0,231,GNB,Jerald Sowell,FB,FB,3,23.0,2006.0,0,0,3,12.0,,148.0,0.0,1.0,0.0,0.0,0.0,61.0,244.0,1.0,148.0,1194.0,5.0,48.0,0.0,0,Tulane,10.0
ThomMa22,1997,7.0,233,CHI,Marvin Thomas,DE,DE,0,23.0,1998.0,0,0,0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Memphis,2.0
