,Player_Id,Year,Rnd,Pick,Tm,Player,Pos,Position Standard,First4AV,Age,To,AP1,PB,St,CarAV,DrAV,G,Cmp,Pass_Att,Pass_Yds,Pass_TD,Pass_Int,Rush_Att,Rush_Yds,Rush_TDs,Rec,Rec_Yds,Rec_Tds,Tkl,Def_Int,Sk,College/Univ,carrer_years
4268,RhinCo20,1999,6.0,190,ARI,Coby Rhinehart,DB,DB,4,22.0,2003.0,0,0,0,4.0,4.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,0,SMU,5.0
4269,DearJa00,1999,6.0,191,CLE,James Dearth,TE,TE,0,23.0,2009.0,0,0,0,1.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,10.0,1.0,17.0,0.0,0,Tarleton St.,11.0
4270,BartBr20,1999,6.0,192,MIA,Brent Bartholomew,P,P,0,22.0,2000.0,0,0,0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Ohio St.,2.0
4271,JenkMa00,1999,6.0,193,DAL,MarTay Jenkins,WR,WR,11,24.0,2002.0,0,0,0,11.0,,40.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,0.0,70.0,987.0,4.0,16.0,0.0,0,Nebraska-Omaha,4.0
4272,HatcAr20,1999,6.0,194,BUF,Armon Hatcher,DB,DB,0,23.0,2000.0,0,0,0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0,Oregon St.,2.0
4275,MachJ.20,1999,6.0,197,NYJ,J.P. Machado,G,G,0,23.0,2003.0,0,0,1,11.0,11.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Illinois,5.0
4276,KellJe20,1999,6.0,198,ATL,Jeff Kelly,LB,LB,3,23.0,2002.0,0,0,0,3.0,3.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,0,Kansas St.,4.0
4277,DaltAn20,1999,6.0,199,MIN,Antico Dalton,LB,LB,0,23.0,2000.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Hampton,2.0
4279,SmitTr00,1999,6.0,201,PHI,Troy Smith,WR,WR,0,22.0,1999.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,0.0,0,East Carolina,1.0
4280,BradMe20,1999,6.0,202,ARI,Melvin Bradley,LB,LB,0,23.0,1999.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Arkansas,1.0
4281,CurrSc20,1999,6.0,203,GNB,Scott Curry,T,T,0,23.0,1999.0,0,0,0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Montana,1.0
4282,PlumCh20,1999,6.0,204,DEN,Chad Plummer,WR,WR,0,23.0,2000.0,0,0,0,0.0,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Cincinnati,2.0
4283,WeatAn20,1999,6.0,205,NYG,Andre Weathers,DB,DB,0,23.0,2000.0,0,0,0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,0,Michigan,2.0
4284,McKiDe00,1999,6.0,206,ARI,Dennis McKinley,FB,FB,0,22.0,2002.0,0,0,0,0.0,0.0,58.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,4.0,27.0,0.0,6.0,0.0,0,Mississippi St.,4.0
4285,HillMa20,1999,7.0,207,CLE,Madre Hill,RB,RB,0,23.0,2002.0,0,0,0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Arkansas,4.0
4286,WeavJe00,1999,7.0,208,PHI,Jed Weaver,TE,TE,11,23.0,2004.0,0,0,2,11.0,1.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.0,1090.0,6.0,10.0,0.0,0,Oregon,6.0
4288,SmitHu21,1999,7.0,210,IND,Hunter Smith,P,P,12,22.0,2010.0,0,0,0,20.0,19.0,182.0,1.0,3.0,35.0,1.0,1.0,4.0,42.0,2.0,0.0,0.0,0.0,7.0,0.0,0,Notre Dame,12.0
4290,AkinCh20,1999,7.0,212,GNB,Chris Akins,DB,DB,3,22.0,2003.0,0,0,0,3.0,1.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0,Ark-Pine Bluff,5.0
4291,DrivDo00,1999,7.0,213,GNB,Donald Driver,WR,WR,24,24.0,2012.0,0,3,10,76.0,76.0,205.0,0.0,0.0,0.0,0.0,0.0,34.0,217.0,1.0,743.0,10137.0,61.0,29.0,0.0,0,Alcorn St.,14.0
4292,DingAn20,1999,7.0,214,PIT,Antonio Dingle,DT,DT,0,22.0,1999.0,0,0,0,0.0,,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,Virginia,1.0
4293,PrinMi21,1999,7.0,215,DET,Mike Pringley,DE,DE,0,23.0,2001.0,0,0,0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,1.5,North Carolina,3.0
4294,PoinAn20,1999,7.0,216,BAL,Anthony Poindexter,DB,DB,1,23.0,2000.0,0,0,0,1.0,1.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Virginia,2.0
4296,MillBi00,1999,7.0,218,DEN,Billy Miller,TE,TE,7,22.0,2008.0,0,0,1,17.0,0.0,114.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0,2248.0,10.0,7.0,0.0,0,USC,10.0
4297,KelsCh20,1999,7.0,219,PIT,Chad Kelsay,LB,LB,0,22.0,1999.0,0,0,0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Nebraska,1.0
4300,GlovPh20,1999,7.0,222,TEN,Phil Glover,LB,LB,1,23.0,2000.0,0,0,0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Utah,2.0
4301,YounRy20,1999,7.0,223,NYJ,Ryan Young,T,T,22,23.0,2003.0,0,0,3,20.0,16.0,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Kansas St.,5.0
4302,ArmoJo20,1999,7.0,224,OAK,JoJuan Armour,DB,DB,8,23.0,2002.0,0,0,2,8.0,,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0,Miami (OH),4.0
4303,HaleRy20,1999,7.0,225,NYG,Ryan Hale,DT,DT,1,24.0,2000.0,0,0,0,1.0,1.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0,Arkansas,2.0
4305,BishMi00,1999,7.0,227,NWE,Michael Bishop,QB,QB,0,23.0,2000.0,0,0,0,0.0,0.0,8.0,3.0,9.0,80.0,1.0,1.0,7.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Kansas St.,2.0
4306,brownkri01,1999,7.0,228,PIT,Kris Brown,K,K,17,22.0,2010.0,0,0,0,26.0,7.0,179.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,0.0,0.0,0.0,0.0,13.0,0.0,0,Nebraska,12.0
4307,LuckMi00,1999,7.0,229,DAL,Mike Lucky,TE,TE,1,23.0,2002.0,0,0,0,1.0,1.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,143.0,1.0,0.0,0.0,0,Arizona,4.0
4308,JackSh00,1999,7.0,230,BUF,Sheldon Jackson,TE,TE,0,23.0,2001.0,0,0,0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,71.0,2.0,2.0,0.0,0,Nebraska,3.0
4309,ChilO.20,1999,7.0,231,NYG,O.J. Childress,LB,LB,0,22.0,1999.0,0,0,0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Clemson,1.0
4310,HaleJe20,1999,7.0,232,MIA,Jermaine Haley,DT,DT,12,26.0,2004.0,0,0,0,11.0,7.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,1.0,3.5,Butte JC (CA),6.0
4311,DensAu00,1999,7.0,233,TAM,Autry Denson,RB,RB,3,22.0,2002.0,0,0,0,3.0,,34.0,0.0,0.0,0.0,0.0,0.0,62.0,212.0,0.0,18.0,133.0,0.0,9.0,0.0,0,Notre Dame,4.0
4312,MinoKo20,1999,7.0,234,SFO,Kory Minor,LB,LB,3,22.0,2002.0,0,0,0,3.0,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0,Notre Dame,4.0
4313,SyvrJ.20,1999,7.0,235,NYJ,J.J. Syvrud,LB,LB,0,22.0,1999.0,0,0,0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Jamestown,1.0
4314,ScarNo20,1999,7.0,236,MIN,Noel Scarlett,DT,DT,0,25.0,2000.0,0,0,0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Langston,2.0
4315,McClTo20,1999,7.0,237,ATL,Todd McClure,C,C,35,22.0,2012.0,0,0,12,74.0,74.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0,LSU,14.0
4316,SwifJu00,1999,7.0,238,DEN,Justin Swift,TE,TE,2,24.0,2002.0,0,0,0,2.0,,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,137.0,1.0,3.0,0.0,0,Kansas St.,4.0
4317,GreiCh00,1999,7.0,239,ARI,Chris Greisen,QB,QB,0,23.0,2000.0,0,0,0,0.0,0.0,5.0,7.0,16.0,69.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0,NW Missouri St.,2.0
4318,McDoDa00,1999,7.0,240,TAM,Darnell McDonald,WR,WR,1,23.0,1999.0,0,0,0,1.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,96.0,1.0,0.0,0.0,0,Kansas St.,1.0
4319,MoreSe00,1999,7.0,241,NWE,Sean Morey,WR,WR,0,23.0,2009.0,0,1,0,1.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,11.0,168.0,0.0,77.0,0.0,0,Brown,11.0
4321,GarmKe20,1999,7.0,243,DAL,Kelvin Garmon,G,G,21,22.0,2004.0,0,0,3,20.0,7.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Baylor,6.0
4322,WongJo20,1999,7.0,244,MIA,Joe Wong,G,G,0,23.0,2003.0,0,0,0,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,BYU,5.0
4323,CoviSc00,1999,7.0,245,CIN,Scott Covington,QB,QB,0,23.0,2002.0,0,0,0,0.0,0.0,4.0,6.0,10.0,30.0,0.0,0.0,2.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Miami (FL),4.0
4324,WhitCh21,1999,7.0,246,JAX,Chris White,DE,DE,0,23.0,2000.0,0,0,0,0.0,,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Saginaw Valley St.,2.0
4326,FishBr20,1999,7.0,248,BUF,Bryce Fisher,DE,DE,19,22.0,2007.0,0,0,3,26.0,2.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.0,0.0,26.5,Air Force,9.0
4328,TerrCo20,1999,7.0,250,IND,Corey Terry,LB,LB,0,23.0,2000.0,0,0,0,0.0,,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Tennessee,2.0
4329,DaviPe21,1999,7.0,251,PHI,Pernell Davis,DT,DT,0,23.0,1999.0,0,0,0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Ala-Birmingham,1.0
4330,WillRo23,1999,7.0,252,STL,Rodney Williams,P,P,3,22.0,2001.0,0,0,0,3.0,,15.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,2.0,0.0,0,Georgia Tech,3.0
4331,FinnJi00,1999,7.0,253,CHI,Jim Finn,FB,FB,2,22.0,2006.0,0,0,4,4.0,,106.0,0.0,0.0,0.0,0.0,0.0,11.0,30.0,0.0,60.0,423.0,1.0,20.0,0.0,0,Pennsylvania,8.0
4332,MannPe00,1998,1.0,1,IND,Peyton Manning,QB,QB,76,22.0,2015.0,7,14,17,177.0,145.0,266.0,6125.0,9380.0,71940.0,539.0,251.0,431.0,667.0,18.0,1.0,-2.0,0.0,9.0,0.0,0,Tennessee,18.0
4333,LeafRy00,1998,1.0,2,SDG,Ryan Leaf,QB,QB,1,22.0,2001.0,0,0,0,1.0,0.0,25.0,317.0,655.0,3666.0,14.0,36.0,59.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Washington St.,4.0
4334,WadsAn20,1998,1.0,3,ARI,Andre Wadsworth,DE,DE,13,23.0,2000.0,0,0,1,13.0,13.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,8,Florida St.,3.0
4335,WoodCh00,1998,1.0,4,OAK,Charles Woodson,DB,DB,53,21.0,2015.0,3,9,15,110.0,60.0,254.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,2.0,27.0,0.0,983.0,65.0,20,Michigan,18.0
4336,EnisCu00,1998,1.0,5,CHI,Curtis Enis,RB,RB,10,22.0,2000.0,0,0,1,10.0,10.0,36.0,0.0,0.0,0.0,0.0,0.0,456.0,1497.0,4.0,59.0,428.0,2.0,0.0,0.0,0,Penn St.,3.0
4337,WistGr20,1998,1.0,6,STL,Grant Wistrom,DE,DE,38,22.0,2006.0,0,0,8,57.0,39.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.0,5.0,53,Nebraska,9.0
4338,TurlKy20,1998,1.0,7,NOR,Kyle Turley,T,T,45,23.0,2007.0,1,0,6,52.0,40.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,0.0,0,San Diego St.,10.0
4339,ElliGr20,1998,1.0,8,DAL,Greg Ellis,DE,DE,44,23.0,2009.0,0,1,12,70.0,67.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,397.0,4.0,84,North Carolina,12.0
4340,TaylFr00,1998,1.0,9,JAX,Fred Taylor,RB,RB,48,22.0,2010.0,0,1,10,88.0,86.0,153.0,0.0,0.0,0.0,0.0,0.0,2534.0,11695.0,66.0,290.0,2384.0,8.0,4.0,0.0,0,Florida,13.0
4341,StarDu20,1998,1.0,10,BAL,Duane Starks,DB,DB,31,24.0,2006.0,0,0,4,35.0,26.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311.0,25.0,1,Miami (FL),9.0
4342,ThomTr00,1998,1.0,11,PHI,Tra Thomas,T,T,39,23.0,2009.0,0,3,11,68.0,67.0,174.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Florida St.,12.0
4343,BrooKe00,1998,1.0,12,ATL,Keith Brooking,LB,LB,33,22.0,2012.0,0,5,12,81.0,67.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1097.0,13.0,22,Georgia Tech,15.0
4344,SpikTa00,1998,1.0,13,CIN,Takeo Spikes,LB,LB,36,21.0,2012.0,1,2,14,84.0,23.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1013.0,19.0,29,Auburn,15.0
4345,PeteJa20,1998,1.0,14,CAR,Jason Peter,DE,DE,10,24.0,2001.0,0,0,2,10.0,10.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,7.5,Nebraska,4.0
4346,SimmAn20,1998,1.0,15,SEA,Anthony Simmons,LB,LB,29,22.0,2004.0,0,0,3,35.0,35.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.0,9.0,10,Clemson,7.0
4347,DysoKe00,1998,1.0,16,TEN,Kevin Dyson,WR,WR,23,23.0,2003.0,0,0,3,22.0,22.0,59.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,0.0,178.0,2325.0,18.0,3.0,0.0,0,Utah,6.0
4348,SimmBr20,1998,1.0,17,CIN,Brian Simmons,LB,LB,25,23.0,2007.0,0,0,7,43.0,42.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,519.0,11.0,24,North Carolina,10.0
4349,EdwaRo00,1998,1.0,18,NWE,Robert Edwards,RB,RB,13,23.0,2002.0,0,0,1,13.0,11.0,28.0,0.0,0.0,0.0,0.0,0.0,311.0,1222.0,10.0,53.0,457.0,4.0,2.0,0.0,0,Georgia,5.0
4350,HollVo20,1998,1.0,19,GNB,Vonnie Holliday,DE,DE,38,22.0,2012.0,0,0,9,65.0,32.0,214.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.0,2.0,62.5,North Carolina,15.0
4351,FairTe20,1998,1.0,20,DET,Terry Fair,DB,DB,24,22.0,2005.0,0,0,4,22.0,22.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0,7.0,1,Tennessee,8.0
4352,MossRa00,1998,1.0,21,MIN,Randy Moss,WR,WR,73,21.0,2012.0,4,6,12,123.0,79.0,218.0,4.0,8.0,106.0,2.0,1.0,25.0,159.0,0.0,982.0,15292.0,156.0,26.0,1.0,0,Marshall,15.0
4353,JoneTe20,1998,1.0,22,NWE,Tebucky Jones,DB,DB,15,23.0,2005.0,0,0,4,26.0,13.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.0,6.0,4.5,Syracuse,8.0
4354,CollMo20,1998,1.0,23,OAK,Mo Collins,G,G,30,22.0,2003.0,0,0,5,31.0,31.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Florida,6.0
4355,WillSh20,1998,1.0,24,NYG,Shaun Williams,DB,DB,25,21.0,2006.0,0,0,5,32.0,28.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,15.0,4.5,UCLA,9.0
4356,DariDo20,1998,1.0,25,JAX,Donovin Darius,DB,DB,32,23.0,2007.0,0,0,8,46.0,45.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483.0,14.0,2,Syracuse,10.0
4357,FaneAl00,1998,1.0,26,PIT,Alan Faneca,G,G,49,21.0,2010.0,6,9,13,114.0,99.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,LSU,13.0
4358,RileVi20,1998,1.0,27,KAN,Victor Riley,T,T,30,23.0,2005.0,0,0,5,45.0,23.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Auburn,8.0
4359,McQuR.20,1998,1.0,28,SFO,R.W. McQuarters,DB,DB,0,21.0,2008.0,0,0,3,36.0,4.0,157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,402.0,14.0,3,Oklahoma St.,11.0
4360,AverJo00,1998,1.0,29,MIA,John Avery,RB,RB,4,22.0,2003.0,0,0,0,4.0,4.0,29.0,0.0,0.0,0.0,0.0,0.0,149.0,524.0,2.0,16.0,115.0,2.0,0.0,0.0,0,Mississippi,6.0
4361,NashMa00,1998,1.0,30,DEN,Marcus Nash,WR,WR,1,22.0,1999.0,0,0,0,1.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,76.0,0.0,0.0,0.0,0,Tennessee,2.0
4363,PathJe00,1998,2.0,32,IND,Jerome Pathon,WR,WR,23,22.0,2005.0,0,0,3,29.0,15.0,100.0,0.0,0.0,0.0,0.0,0.0,5.0,-7.0,0.0,260.0,3350.0,15.0,3.0,0.0,0,Washington,8.0
4364,ChavCo00,1998,2.0,33,ARI,Corey Chavous,DB,DB,15,22.0,2008.0,0,1,8,41.0,6.0,171.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,595.0,20.0,5.5,Vanderbilt,11.0
4365,GreeJa00,1998,2.0,34,TAM,Jacquez Green,WR,WR,26,22.0,2002.0,0,0,2,24.0,23.0,66.0,0.0,0.0,0.0,0.0,0.0,13.0,42.0,0.0,162.0,2311.0,7.0,2.0,0.0,0,Florida,5.0
4366,ParrTo20,1998,2.0,35,CHI,Tony Parrish,DB,DB,34,22.0,2006.0,0,0,8,49.0,25.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,506.0,30.0,5,Washington,9.0
4367,ClemAn20,1998,2.0,36,ARI,Anthony Clement,T,T,19,22.0,2007.0,0,0,6,40.0,23.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,La-Lafayette,10.0
4368,HolcRo00,1998,2.0,37,STL,Robert Holcombe,RB,RB,12,22.0,2004.0,0,0,2,14.0,8.0,97.0,0.0,0.0,0.0,0.0,0.0,337.0,1141.0,11.0,69.0,573.0,3.0,17.0,0.0,0,Illinois,7.0
4369,AdamFl00,1998,2.0,38,DAL,Flozell Adams,T,T,32,23.0,2010.0,0,5,12,78.0,72.0,198.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0,Michigan St.,13.0
4370,CowaSa00,1998,2.0,39,BUF,Sam Cowart,LB,LB,36,23.0,2005.0,0,1,5,46.0,27.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,500.0,4.0,12.5,Florida St.,8.0
4371,CleeCa00,1998,2.0,40,NOR,Cam Cleeland,TE,TE,9,23.0,2005.0,0,0,3,9.0,8.0,89.0,0.0,0.0,0.0,0.0,0.0,3.0,-7.0,0.0,131.0,1478.0,13.0,0.0,0.0,0,Washington,8.0
4372,StaaJe20,1998,2.0,41,PIT,Jeremy Staat,DE,DE,1,21.0,2003.0,0,0,0,1.0,1.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0,Arizona St.,6.0
4373,JohnPa00,1998,2.0,42,BAL,Patrick Johnson,WR,WR,10,22.0,2005.0,0,0,0,11.0,8.0,70.0,0.0,0.0,0.0,0.0,0.0,4.0,24.0,0.0,84.0,1286.0,10.0,14.0,0.0,0,Oregon,8.0
4374,HawkAr20,1998,2.0,43,CIN,Artrell Hawkins,DB,DB,25,21.0,2006.0,0,0,5,33.0,24.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,418.0,11.0,4,Cincinnati,9.0
4375,SurtPa00,1998,2.0,44,MIA,Patrick Surtain,DB,DB,33,22.0,2008.0,1,3,8,67.0,51.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,422.0,37.0,7.5,Southern Miss,11.0
4376,KellBr21,1998,2.0,45,TAM,Brian Kelly,DB,DB,18,22.0,2008.0,0,0,5,36.0,33.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359.0,22.0,3.5,USC,11.0
4377,RollSa00,1998,2.0,46,TEN,Samari Rolle,DB,DB,44,22.0,2008.0,1,1,9,66.0,48.0,149.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,383.0,31.0,9.5,Florida St.,11.0
4378,WeinTo20,1998,2.0,47,SEA,Todd Weiner,T,T,21,23.0,2008.0,0,0,7,50.0,8.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0,Kansas St.,11.0
4379,AlexSt00,1998,2.0,48,WAS,Stephen Alexander,TE,TE,17,22.0,2006.0,0,1,6,21.0,10.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,247.0,2519.0,14.0,4.0,0.0,0,Oklahoma,9.0
4380,MixoKe20,1998,2.0,49,MIA,Kenny Mixon,DE,DE,29,23.0,2004.0,0,0,5,36.0,22.0,105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,191.0,2.0,18.5,LSU,7.0
4381,CrowGe00,1998,2.0,50,DET,Germane Crowell,WR,WR,24,22.0,2002.0,0,0,1,23.0,23.0,54.0,0.0,0.0,0.0,0.0,0.0,8.0,91.0,0.0,184.0,2722.0,16.0,2.0,0.0,0,Virginia,5.0
4382,WongKa20,1998,2.0,51,MIN,Kailee Wong,LB,LB,27,22.0,2006.0,0,0,6,39.0,15.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376.0,6.0,21.5,Stanford,9.0
4383,SimmTo00,1998,2.0,52,NWE,Tony Simmons,WR,WR,8,23.0,2002.0,0,0,0,8.0,8.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.0,998.0,6.0,0.0,0.0,0,Wisconsin,5.0
4384,HallBo20,1998,2.0,53,ATL,Bob Hallen,G,G,21,23.0,2005.0,0,0,3,22.0,15.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,Kent St.,8.0
4385,RutlRo00,1998,2.0,54,NWE,Rod Rutledge,TE,TE,2,23.0,2002.0,0,0,1,2.0,2.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,204.0,1.0,0.0,0.0,0,Alabama,5.0
4386,JureJo00,1998,2.0,55,NYG,Joe Jurevicius,WR,WR,15,23.0,2007.0,0,0,4,30.0,9.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323.0,4119.0,29.0,8.0,0.0,0,Penn St.,10.0
